Motor Index,Gearbox Index, Torque (mNm),Speed (RPM)
282,343,74275.164062,6.376506
282,344,154425.171875,3.066961
282,345,2150.277100,300.351990
282,346,3595.263184,179.636368
282,347,6011.280273,107.438011
282,348,7356.210449,76.089172
282,349,617.368469,1185.599976
282,350,1032.239990,709.090942
282,351,2293.628906,300.351990
282,352,3834.947266,179.636368
282,353,6412.032227,107.438011
282,354,20359.482422,31.298870
282,355,31480.611328,20.241945
282,356,29484.408203,19.275925
282,357,653.684204,1185.599976
282,358,1092.959961,709.090942
282,359,89130.195312,6.376506
282,360,185310.203125,3.066961
282,361,2322.299316,300.351990
282,362,3882.884033,179.636368
282,363,6492.182617,107.438011
282,364,8374.762695,76.089172
282,365,20359.482422,31.298870
282,366,31480.611328,20.241945
282,367,29484.408203,19.275925
282,368,89130.195312,6.376506
282,369,185310.203125,3.066961
282,370,2322.299316,300.351990
282,371,3882.884033,179.636368
282,372,6492.182617,107.438011
282,373,8374.762695,76.089172
282,374,617.368469,1185.599976
282,375,830.123108,881.739075
282,376,1032.239990,709.090942
282,377,2293.628906,300.351990
282,378,3834.947266,179.636368
282,379,6412.032227,107.438011
282,380,617.368469,1185.599976
282,381,1032.239990,709.090942
282,382,24761.533203,31.298870
282,383,38287.230469,20.241945
282,384,38865.808594,19.275925
282,385,697.263123,1185.599976
282,386,117489.804688,6.376506
282,387,244272.531250,3.066961
282,388,2666.343506,300.351990
282,389,4458.126465,179.636368
282,390,5994.465332,133.596832
282,391,10185.522461,76.089172
282,392,20634.611328,31.298870
282,393,31906.025391,20.241945
282,394,653.684204,1185.599976
282,395,878.953857,881.739075
282,396,2236.288086,300.351990
282,397,3739.073486,179.636368
282,398,5027.615723,133.596832
282,399,8487.935547,76.089172
282,400,20634.611328,31.298870
282,401,31906.025391,20.241945
282,402,653.684204,1185.599976
282,403,878.953857,881.739075
282,404,2236.288086,300.351990
282,405,3739.073486,179.636368
282,406,5027.615723,133.596832
282,407,8487.935547,76.089172
282,408,17883.328125,31.298870
282,409,27651.886719,20.241945
282,410,24570.339844,19.275925
282,411,74275.164062,6.376506
282,412,154425.171875,3.066961
282,413,2150.277100,300.351990
282,414,3595.263184,179.636368
282,415,4834.246094,133.596832
282,416,7356.210449,76.089172
282,417,20634.611328,31.298870
282,418,31906.025391,20.241945
282,419,653.684204,1185.599976
282,420,878.953857,881.739075
282,421,2236.288086,300.351990
282,422,3739.073486,179.636368
282,423,5027.615723,133.596832
282,424,8487.935547,76.089172
282,425,20634.611328,31.298870
282,426,31906.025391,20.241945
282,427,2236.288086,300.351990
282,428,3739.073486,179.636368
282,429,5027.615723,133.596832
282,430,8487.935547,76.089172
282,431,20634.611328,31.298870
282,432,31906.025391,20.241945
282,433,653.684204,1185.599976
282,434,878.953857,881.739075
282,435,2236.288086,300.351990
282,436,3739.073486,179.636368
282,437,5027.615723,133.596832
282,438,8487.935547,76.089172
282,439,20634.611328,31.298870
282,440,31906.025391,20.241945
282,441,653.684204,1185.599976
282,442,878.953857,881.739075
282,443,2236.288086,300.351990
282,444,3739.073486,179.636368
282,445,5027.615723,133.596832
282,446,8487.935547,76.089172
282,447,17883.328125,31.298870
282,448,27651.886719,20.241945
282,449,24570.339844,19.275925
282,450,74275.164062,6.376506
282,451,154425.171875,3.066961
282,452,2178.947510,300.351990
282,453,3643.199951,179.636368
282,454,4898.702637,133.596832
282,455,7356.210449,76.089172
282,456,20634.611328,31.298870
282,457,31906.025391,20.241945
282,458,653.684204,1185.599976
282,459,878.953857,881.739075
282,460,2236.288086,300.351990
282,461,3739.073486,179.636368
282,462,5027.615723,133.596832
282,463,8487.935547,76.089172
282,464,20634.611328,31.298870
282,465,31906.025391,20.241945
282,466,2236.288086,300.351990
282,467,3739.073486,179.636368
282,468,5027.615723,133.596832
282,469,8487.935547,76.089172
282,470,24761.533203,31.298870
282,471,38287.230469,20.241945
282,472,38865.808594,19.275925
282,473,697.263123,1185.599976
282,474,937.550781,881.739075
282,475,117489.804688,6.376506
282,476,244272.531250,3.066961
282,477,2666.343506,300.351990
282,478,4458.126465,179.636368
282,479,5994.465332,133.596832
282,480,10185.522461,76.089172
282,481,20634.611328,31.298870
282,482,31906.025391,20.241945
282,483,653.684204,1185.599976
282,484,2293.628906,300.351990
282,485,3834.947266,179.636368
282,486,8487.935547,76.089172
282,487,20634.611328,31.298870
282,488,31906.025391,20.241945
282,489,653.684204,1185.599976
282,490,2293.628906,300.351990
282,491,3834.947266,179.636368
282,492,8487.935547,76.089172
282,493,20634.611328,31.298870
282,494,31906.025391,20.241945
282,495,2293.628906,300.351990
282,496,3834.947266,179.636368
282,497,8487.935547,76.089172
282,498,17671.359375,31.187006
282,499,20666.880859,30.000000
282,500,46436.695312,11.868132
283,0,3568.499756,161.333328
283,1,722.146179,1103.859619
283,2,2849.699951,251.757477
283,3,11260.779297,57.418369
283,4,43963.316406,13.095417
283,5,174968.781250,2.986674
283,6,9101.176758,57.418369
283,7,33141.578125,13.095417
283,8,1801.406250,344.177765
283,9,13804.544922,37.855270
283,10,1801.406250,344.177765
283,11,9101.176758,57.418369
283,12,13804.544922,37.855270
283,13,33141.578125,13.095417
283,14,2446.971436,271.474365
283,15,8482.833984,73.089256
283,16,14166.834961,43.764465
283,17,27006.576172,19.677876
283,18,702.720032,1008.333313
283,19,2446.971436,271.474365
283,20,8482.833984,73.089256
283,21,14166.834961,43.764465
283,22,34900.804688,15.226927
283,23,713.699951,1116.923096
283,24,2248.155029,319.120880
283,25,3853.979980,186.153839
283,26,5649.210449,112.886299
283,27,20554.560547,31.025640
283,28,721.630005,1116.923096
283,29,2852.156738,257.751465
283,30,5884.593750,112.886299
283,31,11168.083008,59.481113
283,32,1893.489746,350.828400
283,33,10161.728516,61.013634
283,34,20874.009766,25.459028
283,35,43963.316406,13.095417
283,36,2462.703613,251.757477
283,37,5693.729980,91.780739
283,38,13804.544922,37.855270
283,39,2849.699951,251.757477
283,40,23522.826172,24.474865
283,41,7527.304199,91.780739
283,42,2238.890625,344.177765
283,43,651.937500,1290.666626
283,44,70568.484375,6.526630
283,45,722.146179,1103.859619
283,46,11260.779297,57.418369
283,47,17849.933594,32.253227
283,48,608.474976,1382.857178
283,49,1950.322510,395.102051
283,50,6119.977051,112.886299
283,51,645.728577,1303.076904
283,52,2196.448242,350.828400
283,53,7314.279785,94.453804
283,54,22639.437500,25.429869
283,55,68565.164062,6.846503
283,56,2248.155029,319.120880
283,57,20554.560547,31.025640
283,58,3853.979980,186.153839
283,59,713.699951,1116.923096
283,60,5649.210449,112.886299
283,61,33315.300781,17.280888
283,62,2327.578369,289.204956
283,63,8770.182617,70.694542
283,64,24303.300781,21.866661
283,65,621.154297,1254.814819
283,66,81242.445312,5.669135
283,67,2096.395752,325.322357
283,68,7140.969727,84.342834
283,69,26088.480469,22.407408
283,70,30451.199219,18.906250
283,71,658.799988,1210.000000
283,72,110561.273438,4.726562
283,73,135185.765625,3.734568
283,74,2371.679932,302.500000
283,75,5006.879883,134.444443
283,76,8549.759766,75.625000
283,77,658.799988,1210.000000
283,78,2371.679932,302.500000
283,79,8549.759766,75.625000
283,80,30451.199219,18.906250
283,81,110561.273438,4.726562
283,82,20522.466797,32.368916
283,83,31732.623047,20.933977
283,84,28879.859375,19.934931
283,85,650.131531,1226.133301
283,86,874.176941,911.884033
283,87,87302.664062,6.594506
283,88,181510.578125,3.171815
283,89,2281.163574,310.620453
283,90,3814.105225,185.777786
283,91,5128.504883,138.164246
283,92,8441.804688,78.690514
283,93,20522.466797,32.368916
283,94,31732.623047,20.933977
283,95,28879.859375,19.934931
283,96,650.131531,1226.133301
283,97,874.176941,911.884033
283,98,87302.664062,6.594506
283,99,181510.578125,3.171815
283,100,2281.163574,310.620453
283,101,3814.105225,185.777786
283,102,5128.504883,138.164246
283,103,8441.804688,78.690514
283,104,17786.136719,32.368916
283,105,27501.605469,20.933977
283,106,24436.804688,19.934931
283,107,73871.492188,6.594506
283,108,153585.890625,3.171815
283,109,2138.590820,310.620453
283,110,3575.723633,185.777786
283,111,4807.973145,138.164246
283,112,7316.230957,78.690514
283,113,20522.466797,32.368916
283,114,31732.623047,20.933977
283,115,28879.859375,19.934931
283,116,650.131531,1226.133301
283,117,874.176941,911.884033
283,118,87302.664062,6.594506
283,119,181510.578125,3.171815
283,120,2281.163574,310.620453
283,121,3814.105225,185.777786
283,122,5128.504883,138.164246
283,123,8441.804688,78.690514
283,124,20522.466797,32.368916
283,125,31732.623047,20.933977
283,126,28879.859375,19.934931
283,127,87302.664062,6.594506
283,128,181510.578125,3.171815
283,129,2281.163574,310.620453
283,130,3814.105225,185.777786
283,131,5128.504883,138.164246
283,132,8441.804688,78.690514
283,133,16012.500000,38.720001
283,134,777.750000,968.000000
283,135,3660.000000,193.600006
283,136,20522.466797,32.368916
283,137,31732.623047,20.933977
283,138,28879.859375,19.934931
283,139,650.131531,1226.133301
283,140,1087.019897,733.333374
283,141,87302.664062,6.594506
283,142,181510.578125,3.171815
283,143,2281.163574,310.620453
283,144,3814.105225,185.777786
283,145,5128.504883,138.164246
283,146,8441.804688,78.690514
283,147,20522.466797,32.368916
283,148,31732.623047,20.933977
283,149,28879.859375,19.934931
283,150,650.131531,1226.133301
283,151,1087.019897,733.333374
283,152,87302.664062,6.594506
283,153,181510.578125,3.171815
283,154,2281.163574,310.620453
283,155,3814.105225,185.777786
283,156,5128.504883,138.164246
283,157,8441.804688,78.690514
283,158,17786.136719,32.368916
283,159,27501.605469,20.933977
283,160,24436.804688,19.934931
283,161,73871.492188,6.594506
283,162,153585.890625,3.171815
283,163,2138.590820,310.620453
283,164,3575.723633,185.777786
283,165,4807.973145,138.164246
283,166,7316.230957,78.690514
283,167,20522.466797,32.368916
283,168,31732.623047,20.933977
283,169,28879.859375,19.934931
283,170,650.131531,1226.133301
283,171,1087.019897,733.333374
283,172,87302.664062,6.594506
283,173,181510.578125,3.171815
283,174,2281.163574,310.620453
283,175,3814.105225,185.777786
283,176,5128.504883,138.164246
283,177,8441.804688,78.690514
283,178,20522.466797,32.368916
283,179,31732.623047,20.933977
283,180,28879.859375,19.934931
283,181,87302.664062,6.594506
283,182,181510.578125,3.171815
283,183,2281.163574,310.620453
283,184,3814.105225,185.777786
283,185,5128.504883,138.164246
283,186,8441.804688,78.690514
283,187,20522.466797,32.368916
283,188,31732.623047,20.933977
283,189,28879.859375,19.934931
283,190,650.131531,1226.133301
283,191,1087.019897,733.333374
283,192,87302.664062,6.594506
283,193,181510.578125,3.171815
283,194,2281.163574,310.620453
283,195,3814.105225,185.777786
283,196,6377.184570,111.111107
283,197,8441.804688,78.690514
283,198,20522.466797,32.368916
283,199,31732.623047,20.933977
283,200,28879.859375,19.934931
283,201,650.131531,1226.133301
283,202,1087.019897,733.333374
283,203,87302.664062,6.594506
283,204,181510.578125,3.171815
283,205,2281.163574,310.620453
283,206,3814.105225,185.777786
283,207,6377.184570,111.111107
283,208,8441.804688,78.690514
283,209,17786.136719,32.368916
283,210,27501.605469,20.933977
283,211,24436.804688,19.934931
283,212,73871.492188,6.594506
283,213,153585.890625,3.171815
283,214,2138.590820,310.620453
283,215,3575.723633,185.777786
283,216,5978.610352,111.111107
283,217,7316.230957,78.690514
283,218,614.013184,1226.133301
283,219,1026.630005,733.333374
283,220,2281.163574,310.620453
283,221,3814.105225,185.777786
283,222,6377.184570,111.111107
283,223,20522.466797,32.368916
283,224,31732.623047,20.933977
283,225,28879.859375,19.934931
283,226,650.131531,1226.133301
283,227,1087.019897,733.333374
283,228,87302.664062,6.594506
283,229,181510.578125,3.171815
283,230,2281.163574,310.620453
283,231,3814.105225,185.777786
283,232,6377.184570,111.111107
283,233,8441.804688,78.690514
283,234,20522.466797,32.368916
283,235,31732.623047,20.933977
283,236,28879.859375,19.934931
283,237,87302.664062,6.594506
283,238,181510.578125,3.171815
283,239,2281.163574,310.620453
283,240,3814.105225,185.777786
283,241,5128.504883,138.164246
283,242,6377.184570,111.111107
283,243,8441.804688,78.690514
283,244,614.013184,1226.133301
283,245,1026.630005,733.333374
283,246,2281.163574,310.620453
283,247,3814.105225,185.777786
283,248,6377.184570,111.111107
283,249,17786.136719,32.368916
283,250,27501.605469,20.933977
283,251,614.013184,1226.133301
283,252,1026.630005,733.333374
283,253,2138.590820,310.620453
283,254,3575.723633,185.777786
283,255,5978.610352,111.111107
283,256,7316.230957,78.690514
283,257,20522.466797,32.368916
283,258,31732.623047,20.933977
283,259,28879.859375,19.934931
283,260,650.131531,1226.133301
283,261,1087.019897,733.333374
283,262,87302.664062,6.594506
283,263,181510.578125,3.171815
283,264,2281.163574,310.620453
283,265,3814.105225,185.777786
283,266,5128.504883,138.164246
283,267,8441.804688,78.690514
283,268,20522.466797,32.368916
283,269,31732.623047,20.933977
283,270,28879.859375,19.934931
283,271,650.131531,1226.133301
283,272,1087.019897,733.333374
283,273,87302.664062,6.594506
283,274,181510.578125,3.171815
283,275,2281.163574,310.620453
283,276,3814.105225,185.777786
283,277,5128.504883,138.164246
283,278,8441.804688,78.690514
283,279,17786.136719,32.368916
283,280,27501.605469,20.933977
283,281,24436.804688,19.934931
283,282,73871.492188,6.594506
283,283,153585.890625,3.171815
283,284,2138.590820,310.620453
283,285,3575.723633,185.777786
283,286,4807.973145,138.164246
283,287,7316.230957,78.690514
283,288,614.013184,1226.133301
283,289,1026.630005,733.333374
283,290,2281.163574,310.620453
283,291,3814.105225,185.777786
283,292,6377.184570,111.111107
283,293,20522.466797,32.368916
283,294,31732.623047,20.933977
283,295,39987.500000,19.934931
283,296,650.131531,1226.133301
283,297,1087.019897,733.333374
283,298,120880.617188,6.594506
283,299,251322.343750,3.171815
283,300,2281.163574,310.620453
283,301,3814.105225,185.777786
283,302,5128.504883,138.164246
283,303,8441.804688,78.690514
283,304,14103.177734,47.102150
283,305,31732.623047,20.933977
283,306,28879.859375,19.934931
283,307,87302.664062,6.594506
283,308,181510.578125,3.171815
283,309,2281.163574,310.620453
283,310,3814.105225,185.777786
283,311,5128.504883,138.164246
283,312,8441.804688,78.690514
283,313,614.013184,1226.133301
283,314,1026.630005,733.333374
283,315,2281.163574,310.620453
283,316,3814.105225,185.777786
283,317,6377.184570,111.111107
283,318,20248.833984,32.368916
283,319,31309.521484,20.933977
283,320,29324.167969,19.934931
283,321,650.131531,1226.133301
283,322,1087.019897,733.333374
283,323,88645.789062,6.594506
283,324,184303.062500,3.171815
283,325,2309.677979,310.620453
283,326,3861.781494,185.777786
283,327,6456.899414,111.111107
283,328,8329.248047,78.690514
283,329,20248.833984,32.368916
283,330,31309.521484,20.933977
283,331,29324.167969,19.934931
283,332,650.131531,1226.133301
283,333,1087.019897,733.333374
283,334,88645.789062,6.594506
283,335,184303.062500,3.171815
283,336,2309.677979,310.620453
283,337,3861.781494,185.777786
283,338,6456.899414,111.111107
283,339,8329.248047,78.690514
283,340,17786.136719,32.368916
283,341,27501.605469,20.933977
283,342,24436.804688,19.934931
283,343,73871.492188,6.594506
283,344,153585.890625,3.171815
283,345,2138.590820,310.620453
283,346,3575.723633,185.777786
283,347,5978.610352,111.111107
283,348,7316.230957,78.690514
283,349,614.013184,1226.133301
283,350,1026.630005,733.333374
283,351,2281.163574,310.620453
283,352,3814.105225,185.777786
283,353,6377.184570,111.111107
283,354,20248.833984,32.368916
283,355,31309.521484,20.933977
283,356,29324.167969,19.934931
283,357,650.131531,1226.133301
283,358,1087.019897,733.333374
283,359,88645.789062,6.594506
283,360,184303.062500,3.171815
283,361,2309.677979,310.620453
283,362,3861.781494,185.777786
283,363,6456.899414,111.111107
283,364,8329.248047,78.690514
283,365,20248.833984,32.368916
283,366,31309.521484,20.933977
283,367,29324.167969,19.934931
283,368,88645.789062,6.594506
283,369,184303.062500,3.171815
283,370,2309.677979,310.620453
283,371,3861.781494,185.777786
283,372,6456.899414,111.111107
283,373,8329.248047,78.690514
283,374,614.013184,1226.133301
283,375,825.611572,911.884033
283,376,1026.630005,733.333374
283,377,2281.163574,310.620453
283,378,3814.105225,185.777786
283,379,6377.184570,111.111107
283,380,614.013184,1226.133301
283,381,1026.630005,733.333374
